the_uri,the_full_uri,the_query,the_count,total_queries_count
/cases/edit,/cases/edit/1401773/1,COMMIT,1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `banners`
LIMIT 0,1",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `cases`
WHERE (`id` = 1401773)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `case_assocs`
WHERE (`case_id` = 1401773)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `case_statuses`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `case_types`
ORDER BY `name`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `priorities`
ORDER BY `priority` DESC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `project_groups`
WHERE (`project_id` = 15)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `sections`
WHERE (`id` = 767)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `sections`
WHERE (`suite_id` = 64)
ORDER BY `display_order`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `shared_steps`
WHERE (`project_id` = 15)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `templates`
ORDER BY `name`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `users`
WHERE (`id` = 166)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `users`
WHERE (`id` = 283)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `group_id`,`user_id`
FROM `group_users`
WHERE (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348)) AND (`group_id` IN (3,9))",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `id`,`name`,`parent_id`,`is_started`,`is_completed`
FROM `milestones`
WHERE (`project_id` = 15) AND (`is_completed` = 0)
ORDER BY `completed_on` DESC, `start_on`, `due_on`, `name`",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `id`,`role_id`
FROM `users`
WHERE (`is_active` = 1)",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `projects`.`id`
FROM `cases`
JOIN `sections` ON sections.id=cases.section_id
JOIN `suites` ON suites.id=sections.suite_id
JOIN `projects` ON projects.id=suites.project_id
WHERE (`cases`.`id` = '1401773')",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `template_id`,`project_id`
FROM `template_projects`
WHERE (`template_id` IN (12,4,11,2,8,6,5,10,9,1,3,7))",1,55
/cases/edit,/cases/edit/1401773/1,"SELECT `variable_name`
FROM `variables`
WHERE (`project_id` = 15)
ORDER BY `id`",1,55
/cases/edit,/cases/edit/1401773/1,SET AUTOCOMMIT = 0,1,55
/cases/edit,/cases/edit/1401773/1,SET AUTOCOMMIT = 1,2,55
/cases/edit,/cases/edit/1401773/1,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,55
/cases/edit,/cases/edit/1401773/1,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,55
/cases/edit,/cases/edit/1401773/1,START TRANSACTION,1,55
/cases/edit,/cases/edit/1401773/1,UPDATE `banners` SET `force_reset_cookie` = 0,1,55
/cases/edit,/cases/edit/1401773/1,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893377,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,55
/cases/edit,/cases/edit/1401773/1,UPDATE `users` SET `last_activity` = 1724888678 WHERE (`id` = 9),1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,COMMIT,1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `banners`
LIMIT 0,1",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `cases`
WHERE (`id` = 1401773)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `case_assocs`
WHERE (`case_id` = 1401773)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `case_statuses`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `case_types`
ORDER BY `name`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `priorities`
ORDER BY `priority` DESC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,55
